number,opened_at,resolved_at,closed_at,state,priority,category,subcategory,assignment_group,assigned_to,short_description,description,work_notes,close_notes,made_sla,reopen_count,assignment_path
INC1200003,2026-04-26T09:43:37-04:00,2026-04-26T18:44:14-04:00,2026-04-26T21:08:55-04:00,Closed,3-Moderate,desktop,other-desktop,Service Desk,Riley Cho,Mapped network drive missing at logon,"Mapped network drive missing at logon
Please assist.
Thanks,
Riley Cho
@example.invalid","2026-04-26 09:43:37 - Riley Cho (Work notes)
User reports: Mapped network drive missing at logon. Routing toward Service Desk.",Rebuilt profile; network drive mapped.,true,0,Service Desk|Endpoint Engineering|Service Desk
INC1200008,2026-03-12T12:59:25-04:00,2026-03-12T21:28:31-04:00,2026-03-15T02:46:49-04:00,Closed,4-Low,app,zoom-teams,Collaboration Services,Wynn Foster,Zoom meeting audio missing on Surface Laptop,"Zoom meeting audio missing on Surface Laptop
Please assist.
Thanks,
Wynn Foster
@example.invalid","2026-03-12 12:59:25 - Wynn Foster (Work notes)
User reports: Zoom meeting audio missing on Surface Laptop. Routing toward Collaboration Services.",Teams cache cleared.,true,0,Service Desk|Collaboration Services
INC1200012,2026-04-20T10:09:42-04:00,2026-04-25T11:25:37-04:00,2026-04-25T14:25:53-04:00,Closed,3-Moderate,app,zoom-teams,Service Desk,Quinn Patel,Zoom client crash on screen share,"Zoom client crash on screen share
Please assist.
Thanks,
Quinn Patel
@example.invalid","2026-04-20 10:09:42 - Quinn Patel (Work notes)
User reports: Zoom client crash on screen share. Routing toward Service Desk.",Teams cache cleared.,false,0,Service Desk|Collaboration Services|Service Desk
INC1200017,2026-06-18T04:01:47-04:00,2026-06-22T06:27:56-04:00,2026-06-22T12:03:48-04:00,Closed,3-Moderate,app,outlook,Collaboration Services,Wynn Foster,Cannot search mailbox after weekend,"Cannot search mailbox after weekend
Please assist.
Thanks,
Wynn Foster
@example.invalid","2026-06-18 04:01:47 - Wynn Foster (Work notes)
User reports: Cannot search mailbox after weekend. Routing toward Collaboration Services.",Remapped shared mailbox.,false,0,Collaboration Services
INC1200018,2026-07-24T15:09:07-04:00,2026-07-26T06:58:04-04:00,2026-07-26T16:03:32-04:00,Closed,2-High,network,vpn,Major Incident,,Cannot connect VPN from home — anyconnect timeout,"Cannot connect VPN from home — anyconnect timeout
Please assist.
Thanks,
End User
@example.invalid","2026-07-24 15:09:07 - Riley Cho (Work notes)
User reports: Cannot connect VPN from home — anyconnect timeout. Routing toward Major Incident.
2026-07-24 16:09:14 - Quinn Patel (Work notes)
Escalating to Network Ops.",VPN profile rebuilt; tunnel stable.,false,0,Service Desk|Network Ops|Service Desk|Major Incident
INC1200019,2026-08-26T15:27:45-04:00,2026-08-27T16:24:29-04:00,2026-08-27T23:02:16-04:00,Closed,3-Moderate,desktop,laptop-hardware,Vendor Mgmt,Tatum Rhodes,Laptop lid sensor false sleep on ThinkPad T14,"Laptop lid sensor false sleep on ThinkPad T14
Please assist.
Thanks,
Tatum Rhodes
@example.invalid","2026-08-26 15:27:45 - Tatum Rhodes (Work notes)
User reports: Laptop lid sensor false sleep on ThinkPad T14. Routing toward Vendor Mgmt.
2026-08-26 16:27:52 - Tatum Rhodes (Work notes)
Checked laptop-hardware path; still failing.",Replaced charger and retested battery.,true,0,Vendor Mgmt
INC1200026,2026-03-12T10:42:29-04:00,2026-03-12T11:52:07-04:00,2026-03-13T23:01:45-04:00,Closed,2-High,network,dns,Vendor Mgmt,Sutton Grey,DNS will not resolve internal host,"DNS will not resolve internal host
Please assist.
Thanks,
Sutton Grey
@example.invalid","2026-03-12 10:42:29 - Sutton Grey (Work notes)
User reports: DNS will not resolve internal host. Routing toward Vendor Mgmt.
2026-03-12 11:42:36 - Sutton Grey (Work notes)
Applied standard workaround.
2026-03-12 12:42:43 - Sutton Grey (Work notes)
Applied standard workaround.",Corrected VPN DNS servers.,true,0,Service Desk|Major Incident|Vendor Mgmt
INC1200027,2026-03-16T07:01:42-04:00,2026-03-18T14:41:08-04:00,2026-03-18T20:42:55-04:00,Closed,3-Moderate,app,zoom-teams,Collaboration Services,Wynn Foster,Teams presence stuck offline,,"2026-03-16 07:01:42 - Wynn Foster (Work notes)
User reports: Teams presence stuck offline. Routing toward Collaboration Services.
2026-03-16 08:01:49 - Wynn Foster (Work notes)
Applied standard workaround.",Teams cache cleared.,false,1,Service Desk|Collaboration Services|Service Desk|Collaboration Services
INC1200034,2026-05-04T15:47:16-04:00,2026-05-05T11:13:41-04:00,,Resolved,2-High,network,vpn,Network Ops,Hayden Cruz,VPN client drops every few minutes,"VPN client drops every few minutes
Please assist.
Thanks,
Hayden Cruz
@example.invalid",,Fixed DNS suffix on VPN adapter.,false,0,Service Desk|Network Ops
INC1200036,2026-03-11T15:01:47-04:00,2026-03-11T20:03:08-04:00,2026-03-13T00:26:59-04:00,Closed,3-Moderate,network,wifi,Network Ops,Skyler Bond,Cannot join corporate SSID after laptop rebuild,"Cannot join corporate SSID after laptop rebuild
Please assist.
Thanks,
Skyler Bond
@example.invalid","2026-03-11 15:01:47 - Skyler Bond (Work notes)
User reports: Cannot join corporate SSID after laptop rebuild. Routing toward Network Ops.
2026-03-11 16:01:54 - Skyler Bond (Work notes)
Checked wifi path; still failing.",Replaced wireless driver.,true,0,Service Desk|Network Ops|Network Ops
