number,opened_at,resolved_at,closed_at,state,priority,category,subcategory,assignment_group,assigned_to,short_description,description,work_notes,close_notes,made_sla,reopen_count,assignment_path
INC1010003,2026-07-28T06:03:24-04:00,2026-08-02T14:27:30-04:00,2026-08-03T00:25:44-04:00,Closed,4-Low,identity,mfa,Identity/IAM,Phoenix Lee,Duo 2FA denied after travel,"Duo 2FA denied after travel
Please assist.
Thanks,
Phoenix Lee
@example.invalid","2026-07-28 06:03:24 - Phoenix Lee (Work notes)
User reports: Duo 2FA denied after travel. Routing toward Identity/IAM.
2026-07-28 07:03:31 - Phoenix Lee (Work notes)
Waiting on user callback.
2026-07-28 08:03:38 - Phoenix Lee (Work notes)
Waiting on user callback.",Resynced TOTP; MFA prompt succeeds.,false,0,Service Desk|Identity/IAM
INC1010006,2026-06-01T16:28:42-04:00,2026-06-04T08:55:10-04:00,2026-06-04T10:48:42-04:00,Closed,2-High,app,zoom-teams,Collaboration Services,Arden Miles,Zoom meeting audio missing on EliteBook 840,"Zoom meeting audio missing on EliteBook 840
Please assist.
Thanks,
Arden Miles
@example.invalid","2026-06-01 16:28:42 - Arden Miles (Work notes)
User reports: Zoom meeting audio missing on EliteBook 840. Routing toward Collaboration Services.
2026-06-01 17:28:49 - Arden Miles (Work notes)
Waiting on user callback.",Reinstalled Zoom client; audio device set.,false,0,Service Desk|App Support|Service Desk|Collaboration Services
INC1010010,2026-06-27T19:37:59-04:00,2026-07-02T00:22:02-04:00,2026-07-02T14:15:42-04:00,Closed,4-Low,facilities,hvac,Service Desk,Jordan Hale,HVAC alarm on Floor 4,"HVAC alarm on Floor 4
Please assist.
Thanks,
Jordan Hale
@example.invalid",,Thermostat reset; temperature stable.,true,0,Service Desk
INC1010016,2026-08-18T17:53:40-04:00,2026-08-19T22:56:24-04:00,2026-08-21T11:34:49-04:00,Closed,3-Moderate,identity,account-lockout,Identity/IAM,Sloane Adler,Account lockout repeating every hour,"Account lockout repeating every hour
Please assist.
Thanks,
Sloane Adler
@example.invalid","2026-08-18 17:53:40 - Sloane Adler (Work notes)
User reports: Account lockout repeating every hour. Routing toward Identity/IAM.
2026-08-18 18:53:47 - Sloane Adler (Work notes)
Escalating to Identity/IAM.
2026-08-18 19:53:54 - Sloane Adler (Work notes)
Checked account-lockout path; still failing.",Unlocked AD account; advised password hygiene.,true,0,Identity/IAM
INC1010017,2026-06-15T10:13:59-04:00,2026-06-15T19:02:47-04:00,2026-06-15T23:26:41-04:00,Closed,3-Moderate,network,wifi,Network Ops,Peyton Ames,WiFi drops in Building North Floor 5,"WiFi drops in Building North Floor 5
Please assist.
Thanks,
Peyton Ames
@example.invalid","2026-06-15 10:13:59 - Peyton Ames (Work notes)
User reports: WiFi drops in Building North Floor 5. Routing toward Network Ops.
2026-06-15 11:13:06 - Peyton Ames (Work notes)
Waiting on user callback.
2026-06-15 12:13:13 - Peyton Ames (Work notes)
Applied standard workaround.",Reprovisioned SSID profile.,true,0,Service Desk|Network Ops
INC1010023,2026-07-27T15:51:56-04:00,2026-07-28T05:46:39-04:00,2026-07-28T06:34:00-04:00,Closed,3-Moderate,identity,mfa,Security Ops,Robin Vale,TOTP out of sync after clock change,"TOTP out of sync after clock change
Please assist.
Thanks,
Robin Vale
@example.invalid","2026-07-27 15:51:56 - Robin Vale (Work notes)
User reports: TOTP out of sync after clock change. Routing toward Security Ops.
2026-07-27 16:51:03 - Robin Vale (Work notes)
Checked mfa path; still failing.",Resynced TOTP; MFA prompt succeeds.,true,0,Service Desk|Security Ops
INC1010026,2026-06-11T18:52:11-04:00,2026-06-11T20:33:21-04:00,2026-06-11T22:27:20-04:00,Closed,1-Critical,desktop,printer,Desktop Support,Reese Dalton,Cannot print PDF to Surface Laptop,"Cannot print PDF to Surface Laptop
Please assist.
Thanks,
Reese Dalton
@example.invalid","2026-06-11 18:52:11 - Reese Dalton (Work notes)
User reports: Cannot print PDF to Surface Laptop. Routing toward Desktop Support.
2026-06-11 19:52:18 - Reese Dalton (Work notes)
Checked printer path; still failing.
2026-06-11 20:52:25 - Reese Dalton (Work notes)
Checked printer path; still failing.",Replaced toner and cleared jam.,true,0,Service Desk|Major Incident|Desktop Support
INC1010033,2026-06-23T13:10:56-04:00,2026-06-23T17:25:29-04:00,2026-06-23T20:47:03-04:00,Closed,2-High,desktop,os-software,Vendor Mgmt,Tatum Rhodes,Chrome will not start after update on EliteBook 840,"Chrome will not start after update on EliteBook 840
Please assist.
Thanks,
Tatum Rhodes
@example.invalid","2026-06-23 13:10:56 - Tatum Rhodes (Work notes)
User reports: Chrome will not start after update on EliteBook 840. Routing toward Vendor Mgmt.
2026-06-23 14:10:03 - Tatum Rhodes (Work notes)
Checked os-software path; still failing.",Cleared update cache; reboot succeeded.,true,0,Service Desk|Vendor Mgmt
INC1010040,2026-07-17T21:05:42-04:00,2026-07-18T04:10:30-04:00,2026-07-18T05:03:19-04:00,Closed,4-Low,desktop,laptop-hardware,Desktop Support,Finley Shah,Laptop lid sensor false sleep on Surface Laptop,"Laptop lid sensor false sleep on Surface Laptop
Please assist.
Thanks,
Finley Shah
@example.invalid","2026-07-17 21:05:42 - Finley Shah (Work notes)
User reports: Laptop lid sensor false sleep on Surface Laptop. Routing toward Desktop Support.
2026-07-17 22:05:49 - Finley Shah (Work notes)
Escalating to Desktop Support.",Reseated dock; display path restored.,true,0,Service Desk|Desktop Support
INC1010042,2026-06-15T12:28:26-04:00,2026-06-15T21:49:38-04:00,2026-06-16T06:05:52-04:00,Closed,3-Moderate,identity,access-request,Service Desk,Avery Lang,Need Okta group for new role,"Need Okta group for new role
Please assist.
Thanks,
Avery Lang
@example.invalid","2026-06-15 12:28:26 - Avery Lang (Work notes)
User reports: Need Okta group for new role. Routing toward Service Desk.",Added to Okta group / distribution list.,true,0,Service Desk
INC1010044,2026-08-19T13:24:21-04:00,2026-08-20T15:57:33-04:00,2026-08-21T04:58:05-04:00,Closed,4-Low,app,sap,Service Desk,Casey Quintana,SAP GUI timeout on tcode SU01,"SAP GUI timeout on tcode SU01
Please assist.
Thanks,
Casey Quintana
@example.invalid","2026-08-19 13:24:21 - Casey Quintana (Work notes)
User reports: SAP GUI timeout on tcode SU01. Routing toward Service Desk.",SAP role provisioned; tcode authorized.,true,2,Service Desk|App Support|Service Desk
INC1010050,2026-06-26T18:34:47-04:00,2026-06-27T05:05:19-04:00,2026-06-27T05:30:40-04:00,Closed,4-Low,app,outlook,Collaboration Services,Wynn Foster,Calendar invites not showing in Outlook,"Calendar invites not showing in Outlook
Please assist.
Thanks,
Wynn Foster
@example.invalid","2026-06-26 18:34:47 - Wynn Foster (Work notes)
User reports: Calendar invites not showing in Outlook. Routing toward Collaboration Services.",Repaired Outlook profile.,true,0,Service Desk|Collaboration Services
INC1010051,2026-07-10T00:48:55-04:00,2026-07-10T04:40:29-04:00,2026-07-11T09:54:54-04:00,Closed,2-High,desktop,peripheral,Desktop Support,,Headset mute button not working,"Headset mute button not working
Please assist.
Thanks,
End User
@example.invalid","2026-07-10 00:48:55 - Sage Okonkwo (Work notes)
User reports: Headset mute button not working. Routing toward Desktop Support.
2026-07-10 01:48:02 - Blake Ibarra (Work notes)
Checked peripheral path; still failing.
2026-07-10 02:48:09 - Rowan Ellis (Work notes)
Checked peripheral path; still failing.",Updated dock firmware.,true,0,Service Desk|Desktop Support
INC1010058,2026-08-27T19:13:16-04:00,,,New,3-Moderate,app,zoom-teams,Collaboration Services,Arden Miles,Teams will not join from laptop,,,,,0,Service Desk|Collaboration Services
INC1010063,2026-06-29T11:21:11-04:00,2026-07-13T04:52:49-04:00,2026-07-13T21:53:29-04:00,Closed,4-Low,network,vpn,Network Ops,Logan West,VPN client drops every few minutes,"VPN client drops every few minutes
Please assist.
Thanks,
Logan West
@example.invalid",,Fixed DNS suffix on VPN adapter.,false,0,Service Desk|Network Ops|Service Desk|Network Ops
